Date,Open,High,Low,Close,Adj Close,Volume
7/12/2019,138.850006,139.130005,138.009995,138.899994,135.895737,18936800
7/15/2019,139.440002,139.539993,138.460007,138.899994,135.895737,16651500
7/16/2019,138.960007,139.050003,136.520004,137.080002,134.115097,22726100
7/17/2019,137.699997,137.929993,136.220001,136.270004,133.322647,20211000
7/18/2019,135.550003,136.619995,134.669998,136.419998,133.469391,30381800
7/19/2019,140.220001,140.669998,136.449997,136.619995,133.665039,48992400
7/22/2019,137.410004,139.190002,137.330002,138.429993,135.435883,25074900
7/23/2019,139.759995,139.990005,138.029999,139.289993,136.277313,18034600
7/24/2019,138.899994,140.740005,138.850006,140.720001,137.676376,20738300
7/25/2019,140.429993,140.610001,139.320007,140.190002,137.157837,18356900
7/26/2019,140.369995,141.679993,140.300003,141.339996,138.282959,19037600
7/29/2019,141.5,141.509995,139.369995,141.029999,137.979691,16605900
7/30/2019,140.139999,141.220001,139.800003,140.350006,137.314392,16846500
7/31/2019,140.330002,140.490005,135.080002,136.270004,133.322647,38598800
8/1/2019,137,140.940002,136.929993,138.059998,135.073898,40557500
8/2/2019,138.089996,138.320007,135.259995,136.899994,133.938995,30791600
8/5/2019,133.300003,133.929993,130.779999,132.210007,129.350449,42749600
8/6/2019,133.800003,135.679993,133.210007,134.690002,131.77681,32696700
8/7/2019,133.789993,135.649994,131.830002,135.279999,132.354004,33414500
8/8/2019,136.600006,138.990005,135.929993,138.889999,135.885956,27496500
8/9/2019,138.610001,139.380005,136.460007,137.710007,134.731506,23466700
8/12/2019,137.070007,137.860001,135.240005,135.789993,132.852997,20484300
8/13/2019,136.050003,138.800003,135,138.600006,135.602249,25154600
8/14/2019,136.360001,136.919998,133.669998,133.979996,131.518661,32527300
8/15/2019,134.389999,134.580002,132.25,133.679993,131.224167,28074400
8/16/2019,134.880005,136.460007,134.720001,136.130005,133.629166,24449100
8/19/2019,137.850006,138.550003,136.889999,138.410004,135.867294,24355700
8/20/2019,138.210007,138.710007,137.240005,137.259995,134.738419,21170800
8/21/2019,138.550003,139.490005,138,138.789993,136.240295,14970300
8/22/2019,138.660004,139.199997,136.289993,137.779999,135.24884,18697000
8/23/2019,137.190002,138.350006,132.800003,133.389999,130.939484,38508600
8/26/2019,134.990005,135.559998,133.899994,135.449997,132.961655,20312600
8/27/2019,136.389999,136.720001,134.660004,135.740005,133.246323,23102100
8/28/2019,134.880005,135.759995,133.550003,135.559998,133.069611,17393300
8/29/2019,137.25,138.440002,136.910004,138.119995,135.582581,20168700
8/30/2019,139.149994,139.179993,136.270004,137.860001,135.327377,23940100
9/3/2019,136.610001,137.199997,135.699997,136.039993,133.540802,18869300
9/4/2019,137.300003,137.690002,136.479996,137.630005,135.101593,17995900
9/5/2019,139.110001,140.380005,138.759995,140.050003,137.477158,26101800
9/6/2019,140.029999,140.179993,138.199997,139.100006,136.544586,20824500
9/9/2019,139.589996,139.75,136.460007,137.520004,134.993637,25773900
9/10/2019,136.800003,136.889999,134.509995,136.080002,133.580078,28903400
9/11/2019,135.910004,136.270004,135.089996,136.119995,133.619324,24726100
9/12/2019,137.850006,138.419998,136.869995,137.520004,134.993637,27010000
9/13/2019,137.779999,138.059998,136.570007,137.320007,134.797302,23363100
9/16/2019,135.830002,136.699997,135.660004,136.330002,133.825485,16731400
9/17/2019,136.960007,137.520004,136.429993,137.389999,134.865997,17814200
9/18/2019,137.360001,138.669998,136.529999,138.520004,135.97525,23982100
9/19/2019,140.300003,142.369995,140.070007,141.070007,138.478409,35772100
9/20/2019,141.009995,141.649994,138.25,139.440002,136.878342,39167300
9/23/2019,139.229996,139.630005,138.440002,139.139999,136.583862,17139300
9/24/2019,140.360001,140.690002,136.880005,137.380005,134.856216,29773200
9/25/2019,137.5,139.960007,136.029999,139.360001,136.79982,21382000
9/26/2019,139.440002,140.179993,138.440002,139.539993,136.976501,17456600
9/27/2019,140.149994,140.360001,136.649994,137.729996,135.199753,22477700
9/30/2019,138.050003,139.220001,137.779999,139.029999,136.475876,17280900
10/1/2019,139.660004,140.25,137,137.070007,134.55191,21466600
10/2/2019,136.25,136.369995,133.580002,134.649994,132.176331,30521700
10/3/2019,134.949997,136.75,133.220001,136.279999,133.776413,24132900
10/4/2019,136.75,138.25,136.419998,138.119995,135.582581,22897700
10/7/2019,137.139999,138.179993,137.020004,137.119995,134.600967,15303700
10/8/2019,137.080002,137.759995,135.619995,135.669998,133.177612,25550500
10/9/2019,137.460007,138.699997,136.970001,138.240005,135.700409,19749900
10/10/2019,138.490005,139.669998,138.25,139.100006,136.544586,17654600
10/11/2019,140.119995,141.029999,139.5,139.679993,137.113937,25446000
10/14/2019,139.690002,140.289993,139.520004,139.550003,136.986313,13304300
10/15/2019,140.059998,141.789993,139.809998,141.570007,138.969238,19695700
10/16/2019,140.789993,140.990005,139.529999,140.410004,137.830536,20751600
10/17/2019,140.949997,141.419998,139.020004,139.690002,137.123764,21460600
10/18/2019,139.759995,140,136.559998,137.410004,134.885635,32273500
10/21/2019,138.449997,138.5,137.009995,138.429993,135.886902,20078200
10/22/2019,138.970001,140.009995,136.259995,136.369995,133.864761,27431000
10/23/2019,136.880005,137.449997,135.610001,137.240005,134.718796,29844600
10/24/2019,139.389999,140.419998,138.669998,139.940002,137.369171,37029300
10/25/2019,139.339996,141.139999,139.199997,140.729996,138.144653,25959700
10/28/2019,144.399994,145.669998,143.509995,144.190002,141.541107,35280100
10/29/2019,144.080002,144.5,142.649994,142.830002,140.20607,20589500
10/30/2019,143.520004,145,142.789993,144.610001,141.9534,18496600
10/31/2019,144.899994,144.929993,142.990005,143.369995,140.73613,24605100
11/1/2019,144.259995,144.419998,142.970001,143.720001,141.079742,33128400
11/4/2019,144.830002,145,144.160004,144.550003,141.894485,16912000
11/5/2019,144.970001,145.020004,143.910004,144.460007,141.806152,18250200
11/6/2019,144.369995,144.520004,143.199997,144.059998,141.413467,16575800
11/7/2019,143.839996,144.880005,143.770004,144.259995,141.609802,17786700
11/8/2019,143.979996,145.990005,143.759995,145.960007,143.278595,16732700
11/11/2019,145.339996,146.419998,144.729996,146.110001,143.425797,14362600
11/12/2019,146.279999,147.570007,146.059998,147.070007,144.368195,18641600
11/13/2019,146.740005,147.460007,146.279999,147.309998,144.60379,16919200
11/14/2019,147.020004,148.410004,147,148.059998,145.339981,19729800
11/15/2019,148.929993,149.990005,148.270004,149.970001,147.214905,23485700
11/18/2019,150.070007,150.550003,148.979996,150.339996,147.578125,21534000
11/19/2019,150.880005,151.330002,150.199997,150.389999,147.627197,23935700
11/20/2019,150.309998,150.839996,148.460007,149.619995,147.371078,25696800
11/21/2019,149.399994,149.800003,148.5,149.479996,147.2332,18576100
11/22/2019,150.070007,150.300003,148.820007,149.589996,147.341553,15901800
11/25/2019,150,151.350006,149.919998,151.229996,148.956894,22420900
11/26/2019,151.360001,152.419998,151.320007,152.029999,149.744873,24620100
11/27/2019,152.330002,152.5,151.520004,152.320007,150.030518,15184400
11/29/2019,152.100006,152.300003,151.279999,151.380005,149.104645,11977300
12/2/2019,151.809998,151.830002,148.320007,149.550003,147.302139,27418400
12/3/2019,147.490005,149.429993,146.649994,149.309998,147.06575,24066000
12/4/2019,150.139999,150.179993,149.199997,149.850006,147.597626,17574700
12/5/2019,150.050003,150.320007,149.479996,149.929993,147.676453,17869100
12/6/2019,150.990005,151.869995,150.270004,151.75,149.469101,16403500
12/9/2019,151.070007,152.210007,150.910004,151.360001,149.084946,16687400
12/10/2019,151.289993,151.889999,150.759995,151.130005,148.858414,16476100
12/11/2019,151.539993,151.869995,150.330002,151.699997,149.41983,18856600
12/12/2019,151.649994,153.440002,151.020004,153.240005,150.936691,24612100
12/13/2019,153,154.889999,152.830002,154.529999,152.207291,23845400
12/16/2019,155.110001,155.899994,154.820007,155.529999,153.192261,24144200
12/17/2019,155.449997,155.710007,154.449997,154.690002,152.364883,25425600
12/18/2019,154.300003,155.479996,154.179993,154.369995,152.049698,24129200
12/19/2019,154,155.770004,153.75,155.710007,153.369568,24958900
12/20/2019,157.350006,158.490005,156.289993,157.410004,155.044037,53477500
12/23/2019,158.119995,158.119995,157.270004,157.410004,155.044037,17718200
12/24/2019,157.479996,157.710007,157.119995,157.380005,155.01445,8989200
12/26/2019,157.559998,158.729996,157.399994,158.669998,156.285065,14520600
12/27/2019,159.449997,159.550003,158.220001,158.960007,156.570709,18412800
12/30/2019,158.990005,159.020004,156.729996,157.589996,155.221313,16348400
12/31/2019,156.770004,157.770004,156.449997,157.699997,155.329636,18369400
1/2/2020,158.779999,160.729996,158.330002,160.619995,158.205765,22622100
1/3/2020,158.320007,159.949997,158.059998,158.619995,156.235825,21116200
1/6/2020,157.080002,159.100006,156.509995,159.029999,156.639694,20813700
1/7/2020,159.320007,159.669998,157.320007,157.580002,155.211456,21634100
1/8/2020,158.929993,160.800003,157.949997,160.089996,157.683731,27746500
1/9/2020,161.839996,162.220001,161.029999,162.089996,159.653641,21385000
1/10/2020,162.820007,163.220001,161.179993,161.339996,158.914932,20725900
1/13/2020,161.759995,163.309998,161.259995,163.279999,160.825775,21626500
1/14/2020,163.389999,163.600006,161.720001,162.130005,159.693054,23477400
1/15/2020,162.619995,163.940002,162.570007,163.179993,160.727264,21417900
1/16/2020,164.350006,166.240005,164.029999,166.169998,163.672348,23865400
1/17/2020,167.419998,167.470001,165.429993,167.100006,164.588379,34371700
1/21/2020,166.679993,168.190002,166.429993,166.5,163.997375,29517200
1/22/2020,167.399994,167.490005,165.679993,165.699997,163.209412,24138800
1/23/2020,166.190002,166.800003,165.270004,166.720001,164.214081,19680800
1/24/2020,167.509995,167.529999,164.449997,165.039993,162.559326,24918100
1/27/2020,161.149994,163.380005,160.199997,162.279999,159.840805,32078100
1/28/2020,163.779999,165.759995,163.070007,165.460007,162.973038,24899900
1/29/2020,167.839996,168.75,165.690002,168.039993,165.514221,34754500
1/30/2020,174.050003,174.050003,170.789993,172.779999,170.182999,51597500
1/31/2020,172.210007,172.399994,169.580002,170.229996,167.67131,36142700
2/3/2020,170.429993,174.5,170.399994,174.380005,171.758942,30107000
2/4/2020,177.139999,180.639999,176.309998,180.119995,177.412659,36433300
2/5/2020,184.029999,184.199997,178.410004,179.899994,177.195969,39186300
2/6/2020,180.970001,183.820007,180.059998,183.630005,180.869888,27751400
2/7/2020,182.850006,185.630005,182.479996,183.889999,181.126007,33529100
2/10/2020,183.580002,188.839996,183.25,188.699997,185.863693,35844300
2/11/2020,190.649994,190.699997,183.5,184.440002,181.66774,53159900
2/12/2020,185.580002,185.850006,181.850006,184.710007,181.933685,47062900
2/13/2020,183.080002,186.229996,182.869995,183.710007,180.948715,35295800
2/14/2020,183.25,185.410004,182.649994,185.350006,182.564056,23149500
2/18/2020,185.610001,187.699997,185.5,187.229996,184.415817,27792200
2/19/2020,188.059998,188.179993,186.470001,187.279999,184.968872,29997500
2/20/2020,186.949997,187.25,181.100006,184.419998,182.14418,36862400
2/21/2020,183.169998,183.5,177.25,178.589996,176.386124,48572600
2/24/2020,167.770004,174.550003,163.229996,170.889999,168.781143,68311100
2/25/2020,174.199997,174.839996,167.649994,168.070007,165.995956,68073300
2/26/2020,169.710007,173.259995,168.210007,170.169998,168.070023,56206100
2/27/2020,163.320007,167.029999,157.979996,158.179993,156.227982,93174900
2/28/2020,152.410004,163.710007,152,162.009995,160.010727,97012700
3/2/2020,165.309998,172.919998,162.309998,172.789993,170.6577,71030800
3/3/2020,173.800003,175,162.259995,164.509995,162.479874,71677000
3/4/2020,168.490005,170.699997,165.619995,170.550003,168.445358,49814400
3/5/2020,166.050003,170.869995,165.690002,166.270004,164.218155,47817300
3/6/2020,162.610001,163.110001,156,161.570007,159.576172,72821100
3/9/2020,151,157.75,150,150.619995,148.761292,70419300
3/10/2020,158.160004,161.029999,152.580002,160.919998,158.934174,65354400
3/11/2020,157.130005,157.699997,151.149994,153.630005,151.734131,56371600
3/12/2020,145.300003,153.470001,138.580002,139.059998,137.343933,93226400
3/13/2020,147.5,161.910004,140.729996,158.830002,156.869965,92727400
3/16/2020,140,149.350006,135,135.419998,133.748871,87905900
3/17/2020,140,147.5,135,146.570007,144.761292,81059800
3/18/2020,138,146,135.020004,140.399994,138.667404,81593200
3/19/2020,142.770004,150.149994,139,142.710007,140.948898,85922700
3/20/2020,146,147.100006,135.860001,137.350006,135.655029,84866200
3/23/2020,137.009995,140.570007,132.520004,135.979996,134.301956,78975200
3/24/2020,143.75,149.600006,141.270004,148.339996,146.50943,82516700
3/25/2020,148.910004,154.330002,144.440002,146.919998,145.106949,75638200
3/26/2020,148.399994,156.660004,148.369995,156.110001,154.183533,64568100
3/27/2020,151.75,154.889999,149.199997,149.699997,147.852631,57042300
3/30/2020,152.440002,160.600006,150.009995,160.229996,158.252686,63420300
3/31/2020,159.399994,164.779999,156.559998,157.710007,155.763794,77927200
4/1/2020,153,157.75,150.820007,152.110001,150.23291,57969900
4/2/2020,151.860001,155.479996,150.360001,155.259995,153.34404,49630700
4/3/2020,155.100006,157.380005,152.190002,153.830002,151.931671,41243300
4/6/2020,160.320007,166.5,157.580002,165.270004,163.23053,67111700
4/7/2020,169.589996,170,163.259995,163.490005,161.472458,62769000
4/8/2020,165.669998,166.669998,163.5,165.130005,163.092239,48318200
4/9/2020,166.360001,167.369995,163.330002,165.139999,163.102097,51385100
4/13/2020,164.350006,165.570007,162.300003,165.509995,163.467514,41905300
4/14/2020,169,173.75,168,173.699997,171.556458,52874300
4/15/2020,171.199997,173.570007,169.240005,171.880005,169.758926,40940800
4/16/2020,174.300003,177.279999,172.899994,177.039993,174.85524,50479600
4/17/2020,179.5,180,175.869995,178.600006,176.395996,52765600
4/20/2020,176.630005,178.75,174.990005,175.059998,172.899673,36669600
4/21/2020,173.5,173.669998,166.110001,167.820007,165.749039,56203700
4/22/2020,171.389999,174,170.820007,173.520004,171.378693,34620200
4/23/2020,174.110001,175.059998,170.910004,171.419998,169.304611,32790800
4/24/2020,172.059998,174.559998,170.710007,174.550003,172.395981,34277600
4/27/2020,176.589996,176.899994,173.300003,174.050003,171.902145,33194400
4/28/2020,175.589996,175.669998,169.389999,169.809998,167.714462,34392700
4/29/2020,173.220001,177.679993,171.880005,177.429993,175.240417,51286600
4/30/2020,180,180.399994,176.229996,179.210007,176.998489,53875900
5/1/2020,175.800003,178.639999,174.009995,174.570007,172.415741,39370500
5/4/2020,174.490005,179,173.800003,178.839996,176.633041,30372900
5/5/2020,180.619995,183.649994,179.899994,180.759995,178.529343,36839200
5/6/2020,182.080002,184.199997,181.630005,182.539993,180.287384,32139300
5/7/2020,184.169998,184.550003,182.580002,183.600006,181.334305,28316000
5/8/2020,184.979996,185,183.360001,184.679993,182.40097,30877800
5/11/2020,183.149994,187.509995,182.850006,186.740005,184.435562,30892700
5/12/2020,186.800003,187.039993,182.300003,182.509995,180.257736,32038200
5/13/2020,182.550003,184.050003,176.539993,179.75,177.531815,44711500
5/14/2020,177.539993,180.690002,175.679993,180.529999,178.302185,41873900
5/15/2020,179.059998,187.059998,177,183.160004,180.89975,46610400
5/18/2020,185.75,186.199997,183.960007,184.910004,182.628143,35264500
5/19/2020,185.029999,186.600006,183.490005,183.630005,181.363937,26799100
5/20/2020,184.809998,185.850006,183.940002,185.660004,183.879578,31261300
5/21/2020,185.399994,186.669998,183.289993,183.429993,181.670944,29119500
5/22/2020,183.190002,184.460007,182.539993,183.509995,181.750183,20826900
5/26/2020,186.339996,186.5,181.100006,181.570007,179.828796,36073600
5/27/2020,180.199997,181.990005,176.600006,181.809998,180.066498,39517100
5/28/2020,180.740005,184.149994,180.380005,181.399994,179.660416,33810200
5/29/2020,182.729996,184.270004,180.410004,183.25,181.492691,42130400
6/1/2020,182.539993,183,181.460007,182.830002,181.076721,22622400
6/2/2020,184.25,185,181.350006,184.910004,183.136765,30794600
6/3/2020,184.820007,185.940002,183.580002,185.360001,183.582458,27311000
6/4/2020,184.300003,185.839996,182.300003,182.919998,181.165863,28761800
6/5/2020,182.619995,187.729996,182.009995,187.199997,185.4048,39893600
6/8/2020,185.940002,188.550003,184.440002,188.360001,186.55368,33211600
6/9/2020,188,190.699997,187.259995,189.800003,187.979889,29783900
6/10/2020,191.130005,198.520004,191.009995,196.839996,194.952362,43872300
6/11/2020,193.130005,195.759995,186.070007,186.270004,184.483734,52854700
6/12/2020,190.539993,191.720001,185.179993,187.740005,185.939621,43373600
6/15/2020,184.580002,190.820007,184.009995,188.940002,187.128113,32770200
6/16/2020,192.889999,195.580002,191.460007,193.570007,191.713745,42556700
6/17/2020,195.029999,196.320007,193.690002,194.240005,192.377289,25687800
6/18/2020,194,196.490005,194,196.320007,194.437363,23061600
6/19/2020,198.589996,199.289993,194.369995,195.149994,193.278564,44441100
6/22/2020,195.789993,200.759995,195.229996,200.570007,198.646606,32818900
6/23/2020,202.089996,203.949997,201.429993,201.910004,199.97374,30917400
6/24/2020,201.600006,203.25,196.559998,197.839996,195.94278,36740600
6/25/2020,197.800003,200.610001,195.470001,200.339996,198.418793,27803900
6/26/2020,199.729996,199.889999,194.880005,196.330002,194.447235,54675800
6/29/2020,195.779999,198.529999,193.550003,198.440002,196.537018,26701600
6/30/2020,197.880005,204.399994,197.740005,203.509995,201.558395,34310300
7/1/2020,203.139999,206.350006,201.770004,204.699997,202.736984,32061200
7/2/2020,205.679993,208.020004,205,206.259995,204.282013,29315800
7/6/2020,208.830002,211.130005,208.089996,210.699997,208.679443,31897600
7/7/2020,210.449997,214.669998,207.990005,208.25,206.25293,33600700
7/8/2020,210.070007,213.259995,208.690002,212.830002,210.789032,33600000
7/9/2020,216.330002,216.380005,211.470001,214.320007,212.26474,33121700
7/10/2020,213.619995,214.080002,211.080002,213.669998,211.620972,26177600
7/13/2020,214.479996,215.800003,206.5,207.070007,205.084259,38135600
7/14/2020,206.130005,208.850006,202.029999,208.350006,206.351974,37591800
7/15/2020,209.559998,211.330002,205.029999,208.039993,206.044937,32179400
7/16/2020,205.399994,205.699997,202.309998,203.919998,201.964462,29940700
7/17/2020,204.470001,205.039993,201.389999,202.880005,200.934448,31635300
7/20/2020,205,212.300003,203.009995,211.600006,209.570831,36884800
7/21/2020,213.660004,213.940002,208.029999,208.75,206.748154,37990400
7/22/2020,209.199997,212.300003,208.389999,211.75,209.71936,49605700
7/23/2020,207.190002,210.919998,202.149994,202.539993,200.597687,67457000
7/24/2020,200.419998,202.860001,197.509995,201.300003,199.369598,39827000
7/27/2020,201.470001,203.970001,200.860001,203.850006,201.895142,30160900
7/28/2020,203.610001,204.699997,201.740005,202.020004,200.082703,23251400
7/29/2020,202.5,204.649994,202.009995,204.059998,202.103119,19632600
7/30/2020,201,204.460007,199.570007,203.899994,201.944656,25079600
7/31/2020,204.399994,205.100006,199.009995,205.009995,203.044006,51044000
8/3/2020,211.520004,217.639999,210.440002,216.539993,214.46344,78983000
8/4/2020,214.169998,214.770004,210.309998,213.289993,211.244598,49280100
8/5/2020,214.899994,215,211.570007,212.940002,210.897964,28806400
8/6/2020,212.339996,216.369995,211.550003,216.350006,214.275269,32656800
8/7/2020,214.850006,215.699997,210.929993,212.479996,210.442368,27820400
8/10/2020,211.669998,211.880005,206.350006,208.25,206.25293,36716500
8/11/2020,207.160004,207.649994,203.139999,203.380005,201.429657,36446500
8/12/2020,205.289993,210.279999,204.75,209.190002,207.183945,28013100
8/13/2020,209.440002,211.350006,208.149994,208.699997,206.698624,22588900
8/14/2020,208.759995,209.589996,207.509995,208.899994,206.896698,17958900
8/17/2020,209.600006,211.190002,208.919998,210.279999,208.263489,20184800
8/18/2020,210.529999,212.360001,209.210007,211.490005,209.461884,21336200
8/19/2020,211.490005,212.100006,209.25,209.699997,208.191086,27627600
8/20/2020,209.539993,215,208.910004,214.580002,213.035965,26981500
8/21/2020,213.860001,216.25,212.850006,213.020004,211.487198,36249300
8/24/2020,214.789993,215.520004,212.429993,213.690002,212.152374,25460100
8/25/2020,213.100006,216.610001,213.100006,216.470001,214.912384,23043700
8/26/2020,217.880005,222.089996,217.360001,221.149994,219.558701,39600800
8/27/2020,222.889999,231.149994,219.399994,226.580002,224.949631,57602200
8/28/2020,228.179993,230.639999,226.580002,228.910004,227.262863,26292900
8/31/2020,227,228.699997,224.309998,225.529999,223.907166,28774200
9/1/2020,225.509995,227.449997,224.429993,227.270004,225.634674,25725500
9/2/2020,227.970001,232.860001,227.350006,231.649994,229.983139,34080800
9/3/2020,229.270004,229.309998,214.960007,217.300003,215.73642,58400300
9/4/2020,215.100006,218.360001,205.190002,214.25,212.708359,59664100
9/8/2020,206.5,210.029999,202.199997,202.660004,201.201736,52924300
9/9/2020,207.600006,214.839996,206.699997,211.289993,209.769638,45679000
9/10/2020,213.399994,214.740005,204.110001,205.369995,203.892227,35461500
9/11/2020,207.199997,208.630005,201.240005,204.029999,202.56189,33620100
9/14/2020,204.240005,209.199997,204.029999,205.410004,203.931946,30375800
9/15/2020,208.419998,209.779999,206.929993,208.779999,207.27771,21823900
9/16/2020,210.619995,210.649994,204.639999,205.050003,203.574539,26328100
9/17/2020,200.050003,204.330002,199.960007,202.910004,201.449951,34011300
9/18/2020,202.800003,203.649994,196.25,200.389999,198.948074,55225300
9/21/2020,197.190002,202.710007,196.380005,202.539993,201.082596,39839700
9/22/2020,205.059998,208.100006,202.080002,207.419998,205.927475,33517100
9/23/2020,207.899994,208.100006,200.029999,200.589996,199.146637,30803800
9/24/2020,199.850006,205.570007,199.199997,203.190002,201.727921,31202500
9/25/2020,203.550003,209.039993,202.539993,207.820007,206.324615,29437300
9/28/2020,210.880005,212.570007,208.059998,209.440002,207.932953,32004900
9/29/2020,209.350006,210.070007,206.809998,207.259995,205.768631,24221900
9/30/2020,207.729996,211.979996,206.539993,210.330002,208.816544,33829100
10/1/2020,213.490005,213.990005,211.320007,212.460007,210.931229,27158400
10/2/2020,208,210.990005,205.539993,206.190002,204.70636,33154800
10/5/2020,207.220001,210.410004,206.979996,210.380005,208.866211,21331600
10/6/2020,208.820007,210.179993,204.820007,205.910004,204.42836,28554300
10/7/2020,207.059998,210.110001,206.720001,209.830002,208.320145,25681100
10/8/2020,210.509995,211.190002,208.320007,210.580002,209.064774,19925800
10/9/2020,211.229996,215.860001,211.229996,215.809998,214.257126,26458000
10/12/2020,218.789993,223.860001,216.809998,221.399994,219.806885,40461400
10/13/2020,222.720001,225.210007,220.429993,222.860001,221.256378,28950800
10/14/2020,223,224.220001,219.130005,220.860001,219.270782,23421700
10/15/2020,217.100006,220.360001,216.009995,219.660004,218.079422,22733100
10/16/2020,220.149994,222.289993,219.320007,219.660004,218.079422,26057900
10/19/2020,220.419998,222.300003,213.720001,214.220001,212.678558,27625800
10/20/2020,215.800003,217.369995,213.089996,214.649994,213.105469,22753500
10/21/2020,213.119995,216.919998,213.119995,214.800003,213.254395,22724900
10/22/2020,213.929993,216.059998,211.699997,214.889999,213.34375,22351500
10/23/2020,215.029999,216.279999,213.160004,216.229996,214.674103,18879600
10/26/2020,213.850006,216.339996,208.100006,210.080002,208.568359,37111600
10/27/2020,211.589996,214.669998,210.330002,213.25,211.715546,36700300
10/28/2020,207.669998,208.839996,202.100006,202.679993,201.221588,51195600
10/29/2020,204.070007,207.360001,203.369995,204.720001,203.246918,31432600
10/30/2020,203.5,204.289993,199.619995,202.470001,201.013123,36953700
11/2/2020,204.289993,205.279999,200.119995,202.330002,200.874115,30842200
11/3/2020,203.889999,208.119995,203.119995,206.429993,204.944611,27512000
11/4/2020,214.020004,218.320007,212.419998,216.389999,214.832947,42311800
11/5/2020,222.039993,224.119995,221.149994,223.289993,221.683304,36080100
11/6/2020,222.259995,224.360001,218.029999,223.720001,222.110214,25231900
11/9/2020,224.440002,228.119995,217.880005,218.389999,216.818542,44395000
11/10/2020,214.5,216.5,209.720001,211.009995,209.491653,44045100
11/11/2020,212.389999,218.039993,212.199997,216.550003,214.991806,29440800
11/12/2020,217.210007,219.110001,214.460007,215.440002,213.889786,21593900
11/13/2020,216.360001,217.419998,214.160004,216.509995,214.952087,18621100
11/16/2020,214.869995,217.740005,214.520004,217.229996,215.666901,24953300
11/17/2020,216.100006,217.679993,214.080002,214.460007,212.91684,24154100
11/18/2020,213.649994,215.169998,210.929993,211.080002,210.109802,28372800
11/19/2020,211.380005,213.029999,209.929993,212.419998,211.443649,24792700
11/20/2020,212.199997,213.289993,210,210.389999,209.422974,22843100
11/23/2020,210.949997,212.289993,208.160004,210.110001,209.144257,25683500
11/24/2020,209.589996,214.25,208.860001,213.860001,212.877014,33979700
11/25/2020,215.110001,215.289993,212.460007,213.869995,212.886978,21012900
11/27/2020,214.850006,216.270004,214.039993,215.229996,214.240707,14512200
11/30/2020,214.100006,214.759995,210.839996,214.070007,213.086075,33064800
12/1/2020,214.509995,217.320007,213.350006,216.210007,215.216232,30904500
12/2/2020,214.880005,215.470001,212.800003,215.369995,214.380066,23724500
12/3/2020,214.610001,216.380005,213.649994,214.240005,213.25528,25120900
12/4/2020,214.220001,215.380005,213.179993,214.360001,213.374725,24666000
12/7/2020,214.369995,215.539993,212.990005,214.289993,213.305038,24620000
12/8/2020,213.970001,216.949997,212.889999,216.009995,215.017136,23284100
12/9/2020,215.160004,215.229996,211.210007,211.800003,210.826492,32440600
12/10/2020,211.770004,213.080002,210.360001,210.520004,209.552383,26733300
12/11/2020,210.050003,213.320007,209.110001,213.259995,212.27977,30979400
12/14/2020,213.100006,216.210007,212.880005,214.199997,213.215454,28798400
12/15/2020,215.169998,215.419998,212.240005,214.130005,213.145798,27000600
12/16/2020,214.75,220.110001,214.720001,219.279999,218.27211,35023300
12/17/2020,219.869995,220.889999,217.919998,219.419998,218.411469,32515800
12/18/2020,218.589996,219.690002,216.020004,218.589996,217.585281,63354900
12/21/2020,217.550003,224,217.279999,222.589996,221.566895,37181900
12/22/2020,222.690002,225.630005,221.850006,223.940002,222.91069,22612200
12/23/2020,223.110001,223.559998,220.800003,221.020004,220.004105,18699600
12/24/2020,221.419998,223.610001,221.199997,222.75,221.726166,10550600
12/28/2020,224.449997,226.029999,223.020004,224.960007,223.925995,17933500
12/29/2020,226.309998,227.179993,223.580002,224.149994,223.11972,17403200
12/30/2020,225.229996,225.630005,221.470001,221.679993,220.661072,20272300
12/31/2020,221.699997,223,219.679993,222.419998,221.397675,20942100
1/4/2021,222.529999,223,214.809998,217.690002,216.689423,37130100
1/5/2021,217.259995,218.520004,215.699997,217.899994,216.898438,23823000
1/6/2021,212.169998,216.490005,211.940002,212.25,211.274414,35930700
1/7/2021,214.039993,219.339996,213.710007,218.289993,217.286652,27694500
1/8/2021,218.679993,220.580002,217.029999,219.619995,218.61055,22956200
1/11/2021,218.470001,218.910004,216.729996,217.490005,216.490341,23031300
1/12/2021,216.5,217.100006,213.320007,214.929993,213.942093,23249300
1/13/2021,214.020004,216.759995,213.929993,216.339996,215.345627,20087100
1/14/2021,215.910004,217.460007,212.740005,213.020004,212.040878,29480800
1/15/2021,213.520004,214.509995,212.029999,212.649994,211.672577,31746500
1/19/2021,213.75,216.979996,212.630005,216.440002,215.445175,30480900
1/20/2021,217.699997,225.789993,217.289993,224.339996,223.308853,37777300
1/21/2021,224.699997,226.300003,222.419998,224.970001,223.935959,30709400
1/22/2021,227.080002,230.070007,225.800003,225.949997,224.911453,30172700
1/25/2021,229.119995,229.779999,224.220001,229.529999,228.474991,33152100
1/26/2021,231.860001,234.179993,230.080002,232.330002,231.262131,49169600
1/27/2021,238,240.440002,230.139999,232.899994,231.829514,69870600
1/28/2021,235.610001,242.639999,235.089996,238.929993,237.831787,49111200
1/29/2021,235.990005,238.020004,231.350006,231.960007,230.893845,42503100
2/1/2021,235.059998,242.5,232.429993,239.649994,238.548477,33314200
2/2/2021,241.300003,242.309998,238.690002,239.509995,238.409119,25916300
